CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
72346Q104,PNFP,PINNACLE FINANCIAL PARTNERS,145886,10922,15.47M,1.16M,+8.1%,<.01%
72815L107,PLTK,PLAYTIKA HOLDING CORP,355329,223952,1.84M,1.16M,+170.5%,<.01%
960413102,WLK,WESTLAKE CORP,118923,11527,11.89M,1.15M,+10.7%,<.01%
27579R104,EWBC,EAST WEST BANCORP INC,399228,12811,35.79M,1.15M,+3.3%,<.01%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,16981,2307,8.45M,1.15M,+15.7%,<.01%
04041L106,ARIS,ARIS WATER SOLUTIONS INC-A,2758907,35735,88.4M,1.14M,+1.3%,0.02%
88025U109,TXG,10X GENOMICS INC-CLASS A,130589,130589,1.14M,1.14M,NEW,<.01%
343873105,FFIC,FLUSHING FINANCIAL CORP,226180,88710,2.87M,1.13M,+64.5%,<.01%
781846209,RUSHA,RUSH ENTERPRISES INC-CL A,327736,21021,17.5M,1.12M,+6.9%,<.01%
78464A714,XRT,SPDR S&P RETAIL ETF,22648,16119,1.57M,1.12M,+246.9%,<.01%
00091G104,ACVA,ACV AUCTIONS INC-A,338447,79354,4.77M,1.12M,+30.6%,<.01%
07725L102,ONC,BEIGENE LTD-ADR,5915,4088,1.61M,1.11M,+223.8%,<.01%
03076C106,AMP,AMERIPRISE FINANCIAL INC,20131,2296,9.75M,1.11M,+12.9%,<.01%
249906108,DSGX,DESCARTES SYSTEMS GRP/THE,488271,9023,60.12M,1.11M,+1.9%,0.02%
199333105,CMCO,COLUMBUS MCKINNON CORP/NY,110483,65502,1.87M,1.11M,+145.6%,<.01%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,44664,32529,1.51M,1.1M,+268.1%,<.01%
677864100,ODC,OIL-DRI CORP OF AMERICA,23933,23933,1.1M,1.1M,NEW,<.01%
433323102,HIFS,HINGHAM INSTITUTION FOR SVGS,7263,4602,1.73M,1.09M,+172.9%,<.01%
92214X106,VREX,VAREX IMAGING CORP,252153,94311,2.92M,1.09M,+59.8%,<.01%
570535104,MKL,MARKEL GROUP INC,7172,583,13.42M,1.09M,+8.8%,<.01%
233051143,SNPE,XTRCKR S&P 500 SCOR&SCRN ETF,439752,21593,22.18M,1.09M,+5.2%,<.01%
880345103,TNC,TENNANT CO,82637,13623,6.59M,1.09M,+19.7%,<.01%
046433108,ATRO,ASTRONICS CORP,408094,44808,9.86M,1.08M,+12.3%,<.01%
67103X102,OFG,OFG BANCORP,212969,26959,8.53M,1.08M,+14.5%,<.01%
962879102,WPM,WHEATON PRECIOUS METALS CORP,351377,13675,27.71M,1.08M,+4%,<.01%
12135Y108,BHRB,BURKE & HERBERT FINANCIAL SE,19202,19202,1.08M,1.08M,NEW,<.01%
003264108,SIVR,ABRDN PHYSICAL SILVER SHARES,119147,33090,3.88M,1.08M,+38.5%,<.01%
46429B291,QLTA,ISHARES AAA - A RATED CORPOR,301824,22487,14.38M,1.07M,+8.1%,<.01%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,1481809,61757,25.65M,1.07M,+4.3%,<.01%
71367G102,PWP,PERELLA WEINBERG PARTNERS,877042,57812,16.14M,1.06M,+7.1%,<.01%
M7518J104,ODD,ODDITY TECH LTD-CL A,24618,24618,1.06M,1.06M,NEW,<.01%
665531AJ8,NOG,NORTHERN OIL AND GAS INC,11003000,1003000,11.61M,1.06M,+10%,<.01%
37954Y343,MLPA,GLOBAL X MLP ETF,66465,19853,3.54M,1.06M,+42.6%,<.01%
257701201,DGICA,DONEGAL GROUP INC-CL A,76587,53598,1.5M,1.05M,+233.1%,<.01%
047649108,ATKR,ATKORE INC,570456,17498,34.22M,1.05M,+3.2%,<.01%
737630103,PCH,POTLATCHDELTIC CORP,589158,23212,26.58M,1.05M,+4.1%,<.01%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,1663336,124089,13.94M,1.04M,+8.1%,<.01%
885160101,THO,THOR INDUSTRIES INC,79748,13653,6.05M,1.04M,+20.7%,<.01%
632347100,NATH,NATHAN'S FAMOUS INC,10695,10695,1.03M,1.03M,NEW,<.01%
71944F106,PHR,PHREESIA INC,50979,40304,1.3M,1.03M,+377.6%,<.01%
74834L100,DGX,QUEST DIAGNOSTICS INC,961154,6079,162.63M,1.03M,+0.6%,0.04%
025072885,AVUS,AVANTIS U.S. EQUITY ETF,81413,11063,7.55M,1.03M,+15.7%,<.01%
26884U109,EPR,EPR PROPERTIES,209672,19430,11.04M,1.02M,+10.2%,<.01%
688239201,OSK,OSHKOSH CORP,119503,10861,11.24M,1.02M,+10%,<.01%
942622200,WSO,WATSCO INC,39281,1990,19.97M,1.01M,+5.3%,<.01%
47103U100,JSML,JANUS HENDER SM CAP GRW ALPH,36279,16671,2.2M,1.01M,+85%,<.01%
47215P106,JD,JD.COM INC-ADR,127711,24393,5.25M,1M,+23.6%,<.01%
53229C107,LSPD,LIGHTSPEED COMMERCE INC,1710895,113115,14.97M,989.76K,+7.1%,<.01%
19761L862,INEQ,COLUMBIA INTERNATIONAL EQUIT,613336,30473,19.88M,987.73K,+5.2%,<.01%
615369105,MCO,MOODY'S CORP,229343,2115,106.83M,985.19K,+0.9%,0.03%
97717Y691,WCLD,WISDOMTREE CLOUD COMPUTING,38639,30500,1.24M,978.2K,+374.7%,<.01%
47580P103,JELD,JELD-WEN HOLDING INC,292356,162751,1.75M,971.62K,+125.6%,<.01%
75282U104,RNGR,RANGER ENERGY SERVICES-CL A,68367,68367,970.13K,970.13K,NEW,<.01%
056752108,BIDU,BAIDU INC - SPON ADR,56436,10487,5.19M,965.12K,+22.8%,<.01%
858155203,SCS,STEELCASE INC-CL A,581834,87996,6.38M,964.44K,+17.8%,<.01%
46436E312,IBDX,ISHARES IBONDS DEC 2032 TC,636826,38584,15.91M,964.23K,+6.4%,<.01%
422347104,HTLD,HEARTLAND EXPRESS INC,313279,104458,2.89M,963.11K,+50%,<.01%
27827X101,EIM,EATON VANCE MUNICIPAL BOND,419068,96503,4.18M,962.13K,+29.9%,<.01%
806857108,SLB,SCHLUMBERGER LTD,2194141,22976,91.78M,961.07K,+1.1%,0.02%
464287523,SOXX,ISHARES SEMICONDUCTOR ETF,284042,5107,53.44M,960.91K,+1.8%,0.01%
21867A105,CLB,CORE LABORATORIES INC,180888,64092,2.71M,960.74K,+54.9%,<.01%
297602104,ETD,ETHAN ALLEN INTERIORS INC,94564,34192,2.62M,947.12K,+56.6%,<.01%
78464A532,XTN,SPDR S&P TRANSPORTATION ETF,26590,12785,1.96M,944.3K,+92.6%,<.01%
G6964L206,PSFE,PAYSAFE LTD,153425,60149,2.41M,943.74K,+64.5%,<.01%
20786W107,CNOB,CONNECTONE BANCORP INC,148064,38619,3.6M,938.83K,+35.3%,<.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,202887,15665,12.15M,938.02K,+8.4%,<.01%
14174T107,CTRE,CARETRUST REIT INC,703170,32775,20.1M,936.91K,+4.9%,<.01%
46138E719,PHB,INVESCO FUNDAMENTAL HIGH YIE,266299,51659,4.8M,930.35K,+24.1%,<.01%
G97822103,PRGO,PERRIGO CO PLC,858087,33016,24.06M,925.77K,+4%,<.01%
780259305,SHEL,SHELL PLC-ADR,580143,12591,42.51M,922.6K,+2.2%,0.01%
97717W430,HYZD,WISDOMTREE INTEREST RATE HED,252599,42097,5.53M,921.5K,+20%,<.01%
81684M104,SMLR,SEMLER SCIENTIFIC INC,25408,25408,919.77K,919.77K,NEW,<.01%
031652100,AMKR,AMKOR TECHNOLOGY INC,186314,50862,3.37M,918.71K,+37.5%,<.01%
83570H108,SONO,SONOS INC,740820,85579,7.9M,913.13K,+13.1%,<.01%
46138J817,BSJP,INVESCO BULLETSHARES 2025 HI,150917,39522,3.48M,910.91K,+35.5%,<.01%
45778Q107,NSP,INSPERITY INC,74350,10185,6.63M,908.81K,+15.9%,<.01%
534187109,LNC,LINCOLN NATIONAL CORP,571880,25103,20.54M,901.44K,+4.6%,<.01%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,153439,32984,4.19M,900.89K,+27.4%,<.01%
04010E109,AGX,ARGAN INC,30649,6819,4.02M,894.46K,+28.6%,<.01%
940610108,WASH,WASHINGTON TRUST BANCORP,72760,28900,2.25M,891.85K,+65.9%,<.01%
40415F101,HDB,HDFC BANK LTD-ADR,2714623,13308,180.38M,884.27K,+0.5%,0.05%
G29018101,DLO,DLOCAL LTD,527671,105432,4.4M,879.3K,+25%,<.01%
82981J851,SITC,SITE CENTERS CORP,421438,79571,4.63M,874.69K,+23.3%,<.01%
431636109,HLMN,HILLMAN SOLUTIONS CORP,1549506,99456,13.62M,874.22K,+6.9%,<.01%
87971M103,TU,TELUS CORP,588483,60237,8.53M,873.27K,+11.4%,<.01%
464287580,IYC,ISHARES US CONSUMER DISCRETI,48474,9881,4.28M,872.75K,+25.6%,<.01%
464288828,IHF,ISHARES U.S. HEALTHCARE PROV,103631,16525,5.47M,872.52K,+19%,<.01%
88362T103,THR,THERMON GROUP HOLDINGS INC,546972,31181,15.23M,868.39K,+6%,<.01%
00326L100,AOD,ABRDN TOTAL DYNAMIC DIVIDEND,252650,102482,2.13M,863.25K,+68.2%,<.01%
88224Q107,TCBI,TEXAS CAPITAL BANCSHARES INC,256002,11511,19.12M,859.87K,+4.7%,<.01%
69374H303,PTNQ,PACER TRENDPILOT 100 ETF,24015,12079,1.71M,858.09K,+101.2%,<.01%
53635B107,LQDT,LIQUIDITY SERVICES INC,826344,27656,25.62M,857.61K,+3.5%,<.01%
008492100,ADC,AGREE REALTY CORP,153220,11092,11.83M,856.31K,+7.8%,<.01%
46138E149,PSCH,INVESCO S&P SMALLCAP HEALTH,37191,19749,1.61M,854.52K,+113.2%,<.01%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,42564,42564,851.91K,851.91K,NEW,<.01%
78464A797,KBE,SPDR S&P BANK ETF,83725,16051,4.43M,850.23K,+23.7%,<.01%
101121101,BXP,BXP INC,1519292,12703,101.66M,849.96K,+0.8%,0.03%
34959E109,FTNT,FORTINET INC,3613201,8802,347.81M,847.3K,+0.2%,0.09%
925050106,VRNA,VERONA PHARMA PLC - ADR,130419,13319,8.28M,845.62K,+11.4%,<.01%
23834J201,DAVE,DAVE INC,34832,10228,2.88M,845.45K,+41.6%,<.01%
78468R739,SHM,SPDR NUVEEN BLOOMBERG SHORT,224269,17635,10.71M,841.93K,+8.5%,<.01%
11271J107,BN,BROOKFIELD CORP,2124359,15824,112.98M,841.59K,+0.8%,0.03%
74460D109,PSA,PUBLIC STORAGE,1201167,2798,359.49M,837.4K,+0.2%,0.1%
17888H103,CIVI,CIVITAS RESOURCES INC,231529,23953,8.08M,835.72K,+11.5%,<.01%
46641Q217,BBJP,JPMORGAN BETABUILDERS JAPAN,281170,14851,15.78M,833.52K,+5.6%,<.01%
553530106,MSM,MSC INDUSTRIAL DIRECT CO-A,210956,10727,16.38M,833.16K,+5.4%,<.01%
384637104,GHC,GRAHAM HOLDINGS CO-CLASS B,8510,864,8.18M,830.18K,+11.3%,<.01%
115637209,BFB,BROWN-FORMAN CORP-CLASS B,174738,24418,5.94M,830.02K,+16.2%,<.01%
26154D100,DFH,DREAM FINDERS HOMES INC - A,191070,36639,4.31M,826.57K,+23.7%,<.01%
22266M104,COUR,COURSERA INC,1547395,123041,10.31M,819.45K,+8.6%,<.01%
652526203,NEWT,NEWTEKONE INC,83014,68174,992.85K,815.36K,+459.4%,<.01%
30050BAH4,EVH,EVOLENT HEALTH INC,9000000,1000000,7.32M,812.83K,+12.5%,<.01%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,298422,48679,4.97M,810.51K,+19.5%,<.01%
11373M107,BRKL,BROOKLINE BANCORP INC,766555,74103,8.36M,807.72K,+10.7%,<.01%
896288107,TNET,TRINET GROUP INC,33078,10164,2.62M,805.4K,+44.4%,<.01%
970646105,WLFC,WILLIS LEASE FINANCE CORP,5092,5092,804.38K,804.38K,NEW,<.01%
890110109,TMP,TOMPKINS FINANCIAL CORP,59965,12769,3.78M,804.19K,+27.1%,<.01%
71363P106,PRDO,PERDOCEO EDUCATION CORP,610883,31886,15.38M,802.89K,+5.5%,<.01%
084670108,BRKA,BERKSHIRE HATHAWAY INC-CL A,63,1,50.3M,798.44K,+1.6%,0.01%
320218100,THFF,FIRST FINANCIAL CORP,212822,16297,10.42M,798.23K,+8.3%,<.01%
505336107,LZB,LA-Z-BOY INC,189473,20385,7.41M,796.85K,+12.1%,<.01%
57776J100,MXL,MAXLINEAR INC,536218,73357,5.82M,796.66K,+15.8%,<.01%
896215209,TRS,TRIMAS CORP,75147,33951,1.76M,795.47K,+82.4%,<.01%
464288851,IEO,ISHARES U.S. OIL & GAS EXPLO,57754,8403,5.46M,794.06K,+17%,<.01%
46138E396,SPVU,INVESCO S&P 500 ENHANCED VAL,15353,15353,793.98K,793.98K,NEW,<.01%
46138J635,BSJQ,INVESCO BULLETSHARES 2026 HY,159076,34119,3.69M,791.23K,+27.3%,<.01%
650111107,NYT,NEW YORK TIMES CO-A,245402,15925,12.17M,789.88K,+6.9%,<.01%
46436E833,IBTI,ISHARES IBONDS DEC 2028 TERM,231159,35301,5.15M,785.75K,+18%,<.01%
875372203,TNDM,TANDEM DIABETES CARE INC,387887,42206,7.22M,785.36K,+12.2%,<.01%
695127100,PCRX,PACIRA BIOSCIENCES INC,355811,31550,8.84M,784.02K,+9.7%,<.01%
393657101,GBX,GREENBRIER COMPANIES INC,551661,15280,28.26M,782.64K,+2.8%,<.01%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,286231,61243,3.65M,780.24K,+27.2%,<.01%
826917106,SIGA,SIGA TECHNOLOGIES INC,198029,142277,1.09M,779.68K,+255.2%,<.01%
74967X103,RH,RH,26001,3321,6.09M,778.47K,+14.6%,<.01%
440407104,HBNC,HORIZON BANCORP INC/IN,106745,51500,1.61M,776.62K,+93.2%,<.01%
136069101,CM,CAN IMPERIAL BK OF COMMERCE,39954,10219,3.01M,770.7K,+34.4%,<.01%
256677105,DG,DOLLAR GENERAL CORP,116064,8758,10.21M,770.09K,+8.2%,<.01%
92206C623,VTWG,VANGUARD RUSSELL 2000 GROWTH,62669,4133,11.66M,769.14K,+7.1%,<.01%
68628V308,ORN,ORION GROUP HOLDINGS INC,146188,146188,764.56K,764.56K,NEW,<.01%
44812J104,HUT,HUT 8 CORP,217577,65830,2.51M,760.73K,+43.4%,<.01%
46138J460,BSCU,INVESCO BULLETSHARES 2030 CB,168989,45572,2.8M,756.27K,+36.9%,<.01%
09248X100,BBN,BLACKROCK TAXABLE MUNI BND,497377,45180,8.3M,753.6K,+10%,<.01%
55303J106,MGPI,MGP INGREDIENTS INC,353918,25604,10.4M,752.25K,+7.8%,<.01%
464288612,GVI,ISHARES INTERMEDIATE GOVERNM,38875,7087,4.12M,751.36K,+22.3%,<.01%
52472M101,LEGH,LEGACY HOUSING CORP,457319,29700,11.53M,749.03K,+6.9%,<.01%
530158104,USA,LIBERTY ALL STAR EQUITY FUND,1687876,114044,11.06M,747.03K,+7.2%,<.01%
03662Q105,ANSS,ANSYS INC,419529,2359,132.81M,746.77K,+0.6%,0.04%
46434G509,HEEM,ISHARES CRNCY HEDGD MSCI EM,26500,26500,744.13K,744.13K,NEW,<.01%
866082100,INN,SUMMIT HOTEL PROPERTIES INC,424036,137486,2.29M,743.8K,+48%,<.01%
46641Q332,JEPI,JPMORGAN EQUITY PREMIUM INCO,53289,12965,3.04M,740.83K,+32.2%,<.01%
095306106,BLBD,BLUE BIRD CORP,68032,22859,2.2M,739.95K,+50.6%,<.01%
20717M103,CFLT,CONFLUENT INC-CLASS A,191978,31390,4.5M,735.78K,+19.5%,<.01%
45378A106,IRT,INDEPENDENCE REALTY TRUST IN,391626,34644,8.32M,735.72K,+9.7%,<.01%
37954Y855,LIT,GLOBAL X LITHIUM & BATTERY T,35701,18916,1.38M,732.76K,+112.7%,<.01%
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,65135,65135,731.36K,731.36K,NEW,<.01%
37892E102,GIC,GLOBAL INDUSTRIAL CO,74031,32538,1.66M,728.85K,+78.4%,<.01%
10240L102,BOW,BOWHEAD SPECIALTY HOLDINGS I,55124,17898,2.24M,727.55K,+48.1%,<.01%
G2717B108,CWK,CUSHMAN & WAKEFIELD PLC,4022204,70899,41.11M,724.59K,+1.8%,0.01%
67066V101,NAD,NUVEEN QUALITY MUNICIPAL INC,360619,62740,4.15M,722.77K,+21.1%,<.01%
67103B100,OFS,OFS CAPITAL CORP,77928,77928,721.46K,721.46K,NEW,<.01%
587376104,MBWM,MERCANTILE BANK CORP,62336,16588,2.71M,720.58K,+36.3%,<.01%
042068205,ARM,ARM HOLDINGS PLC-ADR,189462,6736,20.23M,719.34K,+3.7%,<.01%
67090S108,NCDL,NUVEEN CHURCHILL DIRECT LEND,221373,42324,3.76M,719.13K,+23.6%,<.01%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,1704674,349842,3.49M,717.18K,+25.8%,<.01%
23345M107,DTM,DT MIDSTREAM INC,118662,7382,11.46M,713K,+6.6%,<.01%
G3934V109,GENI,GENIUS SPORTS LTD,71215,71215,712.86K,712.86K,NEW,<.01%
302492103,FLYW,FLYWIRE CORP-VOTING,242996,74953,2.31M,712.05K,+44.6%,<.01%
31609A503,FMDE,FIDELITY ENHANCED MD CP ETF,22549,22549,706.69K,706.69K,NEW,<.01%
46436E502,TECB,ISHARES US TECH BREAKTHROUGH,151600,14314,7.41M,699.52K,+10.4%,<.01%
006212104,ADX,ADAMS DIVERSIFIED EQUITY,94034,36814,1.79M,699.45K,+64.3%,<.01%
37954Y871,URA,GLOBAL X URANIUM ETF,368577,30187,8.51M,697.34K,+8.9%,<.01%
807066105,SCHL,SCHOLASTIC CORP,156490,36568,2.95M,690.4K,+30.5%,<.01%
21871X109,CRBG,COREBRIDGE FINANCIAL INC,124667,21738,3.94M,686.27K,+21.1%,<.01%
46137V456,XMVM,INVESCO S&P MIDCAP VALUE WIT,193005,12982,10.18M,684.7K,+7.2%,<.01%
46138J395,BSJT,INVESCO BULLETSHARES 2029 HY,52118,32206,1.1M,678.91K,+161.7%,<.01%
88830R101,TITN,TITAN MACHINERY INC,178312,39750,3.04M,677.34K,+28.7%,<.01%
637870106,NSA,NATIONAL STORAGE AFFILIATES,126136,17178,4.97M,676.81K,+15.8%,<.01%
292812104,ENFN,ENFUSION INC - CLASS A,60263,60263,671.93K,671.93K,NEW,<.01%
69346J106,GHY,PGIM GLOBAL HIGH YIELD FUND,478540,49724,6.42M,667.42K,+11.6%,<.01%
705573103,PEGA,PEGASYSTEMS INC,26293,9593,1.83M,666.9K,+57.4%,<.01%
46435G193,SUSC,ISHARES ESG AWARE USD CORPOR,1719711,28806,39.66M,664.35K,+1.7%,0.01%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,633770,18591,22.61M,663.11K,+3%,<.01%
08659B102,BBNX,BETA BIONICS INC,54025,54025,661.27K,661.27K,NEW,<.01%
G0403H108,AON,AON PLC-CLASS A,925721,1655,369.45M,660.49K,+0.2%,0.1%
46137V662,PJP,INVESCO PHARMACEUTICALS ETF,12752,7548,1.11M,658.55K,+145%,<.01%
20464U100,COMP,COMPASS INC - CLASS A,160304,75308,1.4M,657.44K,+88.6%,<.01%
46131M106,VGM,INVESCO TRUST FOR INVESTMEN,366710,65983,3.65M,657.19K,+21.9%,<.01%
843380106,SMBC,SOUTHERN MISSOURI BANCORP,20700,12600,1.08M,655.45K,+155.6%,<.01%
07317Q105,BTE,BAYTEX ENERGY CORP,1168707,293044,2.61M,654.23K,+33.5%,<.01%
533900106,LECO,LINCOLN ELECTRIC HOLDINGS,84064,3441,15.91M,651.08K,+4.3%,<.01%
293792107,EPD,ENTERPRISE PRODUCTS PARTNERS,364121,19060,12.44M,651.02K,+5.5%,<.01%
759509102,RS,RELIANCE INC,94434,2248,27.27M,649.11K,+2.4%,<.01%
674215207,CHRD,CHORD ENERGY CORP,114308,5747,12.89M,647.85K,+5.3%,<.01%
898349204,TRST,TRUSTCO BANK CORP NY,105731,21231,3.23M,647.73K,+25.1%,<.01%
314211103,FHI,FEDERATED HERMES INC,155829,15872,6.35M,647.1K,+11.3%,<.01%
46434V316,GLOF,ISHARES GLOBAL EQUITY FACTOR,15076,15076,645.56K,645.56K,NEW,<.01%
302130109,EXPD,EXPEDITORS INTL WASH INC,298837,5358,35.94M,644.3K,+1.8%,<.01%
171779309,CIEN,CIENA CORP,231270,10574,13.98M,638.99K,+4.8%,<.01%
G1110E107,BHVN,BIOHAVEN LTD,535079,26397,12.86M,634.44K,+5.2%,<.01%
353469109,FC,FRANKLIN COVEY CO,22964,22964,634.27K,634.27K,NEW,<.01%
21900C308,CRMD,CORMEDIX INC,115400,102644,710.86K,632.29K,+804.7%,<.01%
L00849106,AGRO,ADECOAGRO SA,279873,56432,3.13M,630.35K,+25.3%,<.01%
74347B680,REGL,PRSHRS S&P MID 400 DVD ARIST,153877,7803,12.42M,630.01K,+5.3%,<.01%
974250102,WINA,WINMARK CORP,1981,1981,629.8K,629.8K,NEW,<.01%
03763A207,ASTH,ASTRANA HEALTH INC,121212,20278,3.76M,628.82K,+20.1%,<.01%
46137V399,PBP,INVESCO S&P 500 BUYWRITE ETF,62547,28264,1.39M,626.61K,+82.4%,<.01%
46138E198,XMLV,INVESCO S&P MIDCAP LOW VOLAT,222664,10103,13.75M,623.81K,+4.8%,<.01%
33733E203,FBT,FIRST TRUST NYSE ARCA BIOTEC,42626,3665,7.25M,623.64K,+9.4%,<.01%
628778102,NBTB,N B T BANCORP INC,121909,14310,5.23M,613.9K,+13.3%,<.01%
46138J452,BSJS,INVESCO BULLETSHARES 2028 HY,198164,28117,4.28M,607.62K,+16.5%,<.01%
464286525,ACWV,ISHARES MSCI GLOBAL MIN VOL,236192,5207,27.49M,606.02K,+2.3%,<.01%
92942W107,KLG,WK KELLOGG CO,284250,30218,5.67M,602.26K,+11.9%,<.01%
084680107,BBT,BERKSHIRE HILLS BANCORP INC,286280,23046,7.47M,601.27K,+8.8%,<.01%
302081104,EXLS,EXLSERVICE HOLDINGS INC,402865,12707,19.02M,599.9K,+3.3%,<.01%
464287663,IUSV,ISHARES CORE S&P U.S. VALUE,414111,6491,38.21M,598.93K,+1.6%,0.01%
91851C201,EGY,VAALCO ENERGY INC,513894,159032,1.93M,597.96K,+44.8%,<.01%
83671M105,SOBO,SOUTH BOW CORP,23304,23304,594.77K,594.77K,NEW,<.01%
866796105,SLF,SUN LIFE FINANCIAL INC,24658,7502,1.94M,590.84K,+43.7%,<.01%
78464A110,XITK,SPDR FACTSET INNOVATIVE TECH,3681,3681,589.08K,589.08K,NEW,<.01%
90278Q108,UFPI,UFP INDUSTRIES INC,423239,5479,45.3M,586.47K,+1.3%,0.01%
464288273,SCZ,ISHARES MSCI EAFE SMALL-CAP,116202,9220,7.38M,585.75K,+8.6%,<.01%
45409B800,MNA,NYLI MERGER ARBITRAG ETF-USD,100694,16994,3.45M,582.9K,+20.3%,<.01%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,58914,11229,3.03M,576.83K,+23.5%,<.01%
46139W841,BSJU,INVESCO BULLETSHARES 2030 HY,38132,22622,971.99K,576.63K,+145.9%,<.01%
034164103,ANDE,ANDERSONS INC/THE,476939,13391,20.47M,574.88K,+2.9%,<.01%
23282WAC4,CYTK,CYTOKINETICS INCORPORATED,5000000,500000,5.72M,572.25K,+11.1%,<.01%
530307305,LBRDK,LIBERTY BROADBAND-C,34633,6724,2.95M,571.88K,+24.1%,<.01%
46138J577,BSCT,INVESCO BULLETSHARES 2029 CB,251601,30802,4.66M,570.86K,+14%,<.01%
33738R720,ROBT,FIRST TRUST NASDAQ ARTIFICIA,166098,14028,6.75M,570.05K,+9.2%,<.01%
87911J103,HQH,ABRDN HEALTHCARE INVESTORS,322578,34971,5.24M,567.98K,+12.2%,<.01%
48716P108,KRNY,KEARNY FINANCIAL CORP/MD,351576,90455,2.2M,566.25K,+34.6%,<.01%
091941104,BGT,BLACKROCK FLTNG RT INC TR,675516,45130,8.39M,560.51K,+7.2%,<.01%
27829F108,EXG,EATON VANCE TAX-MANAGED GLOB,872476,68656,7.1M,558.86K,+8.5%,<.01%
22410J106,CBRL,CRACKER BARREL OLD COUNTRY,89210,14371,3.46M,557.88K,+19.2%,<.01%
337738108,FI,FISERV INC,1941089,2522,428.65M,556.93K,+0.1%,0.12%
26441CBY0,DUK,DUKE ENERGY CORP,20554000,509000,22.28M,551.65K,+2.5%,<.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,571807,540655,583.24K,551.47K,+1735.5%,<.01%
69478X105,PPBI,PACIFIC PREMIER BANCORP INC,909865,25799,19.4M,550.05K,+2.9%,<.01%
500643200,KFY,KORN FERRY,721026,8100,48.91M,549.46K,+1.1%,0.01%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,62728,62728,545.73K,545.73K,NEW,<.01%
83406F102,SOFI,SOFI TECHNOLOGIES INC,743699,46900,8.65M,545.45K,+6.7%,<.01%
773122106,RKLB,ROCKET LAB USA INC,1270779,30398,22.72M,543.55K,+2.5%,<.01%
808625107,SAIC,SCIENCE APPLICATIONS INTE,62635,4840,7.03M,543.39K,+8.4%,<.01%
724078100,PIPR,PIPER SANDLER COS,60837,2189,15.07M,542.12K,+3.7%,<.01%
80706P103,SRRK,SCHOLAR ROCK HOLDING CORP,35617,16801,1.15M,540.15K,+89.3%,<.01%
81730H109,S,SENTINELONE INC -CLASS A,262767,29454,4.78M,535.47K,+12.6%,<.01%
97717W208,DHS,WISDOMTREE US HIGH DIVIDEND,83841,5400,8.31M,535.46K,+6.9%,<.01%
36269P104,GAIA,GAIA INC,1253941,138961,4.83M,535K,+12.5%,<.01%
91688F104,UPWK,UPWORK INC,273100,40972,3.56M,534.68K,+17.7%,<.01%
65487K100,LASR,NLIGHT INC,114857,68685,892.44K,533.68K,+148.8%,<.01%
43283X105,HGV,HILTON GRAND VACATIONS INC,115673,14219,4.33M,531.93K,+14%,<.01%
925815102,VICR,VICOR CORP,130106,11275,6.09M,527.44K,+9.5%,<.01%
64128C106,NHS,NEUBERGER BERMAN HIGH YIELD,84206,68850,643.34K,526.01K,+448.4%,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,1174353,44612,13.8M,524.16K,+3.9%,<.01%
90364P105,PATH,UIPATH INC - CLASS A,522230,50884,5.38M,523.84K,+10.8%,<.01%
404111106,HBT,HBT FINANCIAL INC/DE,23374,23374,523.81K,523.81K,NEW,<.01%
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD-A,661117,38374,8.96M,519.97K,+6.2%,<.01%
46435U853,USHY,ISHARES BROAD USD HIGH YIELD,141106,14118,5.19M,519.68K,+11.1%,<.01%
05368V106,AVNT,AVIENT CORP,1335766,13975,49.64M,519.35K,+1.1%,0.01%
98954M200,Z,ZILLOW GROUP INC - C,46234,7524,3.17M,515.85K,+19.4%,<.01%
698813102,PZZA,PAPA JOHN'S INTL INC,162247,12550,6.67M,515.55K,+8.4%,<.01%
46429B671,MCHI,ISHARES MSCI CHINA ETF,302123,9459,16.43M,514.48K,+3.2%,<.01%
228368106,CCK,CROWN HOLDINGS INC,257017,5717,22.94M,510.35K,+2.3%,<.01%
197236102,COLB,COLUMBIA BANKING SYSTEM INC,1746178,20402,43.55M,508.83K,+1.2%,0.01%
50189K103,LCII,LCI INDUSTRIES,118152,5796,10.33M,506.74K,+5.2%,<.01%
350060109,FSTR,FOSTER (LB) CO-A,45607,25507,897.55K,501.98K,+126.9%,<.01%
