CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
04041L106,ARIS,ARIS WATER SOLUTIONS INC-A,88.4M,0.02%,1.14M,+1.3%
88025U109,TXG,10X GENOMICS INC-CLASS A,1.14M,<.01%,1.14M,NEW
343873105,FFIC,FLUSHING FINANCIAL CORP,2.87M,<.01%,1.13M,+64.5%
781846209,RUSHA,RUSH ENTERPRISES INC-CL A,17.5M,<.01%,1.12M,+6.9%
78464A714,XRT,SPDR S&P RETAIL ETF,1.57M,<.01%,1.12M,+246.9%
00091G104,ACVA,ACV AUCTIONS INC-A,4.77M,<.01%,1.12M,+30.6%
07725L102,ONC,BEIGENE LTD-ADR,1.61M,<.01%,1.11M,+223.8%
03076C106,AMP,AMERIPRISE FINANCIAL INC,9.75M,<.01%,1.11M,+12.9%
249906108,DSGX,DESCARTES SYSTEMS GRP/THE,60.12M,0.02%,1.11M,+1.9%
199333105,CMCO,COLUMBUS MCKINNON CORP/NY,1.87M,<.01%,1.11M,+145.6%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,1.51M,<.01%,1.1M,+268.1%
677864100,ODC,OIL-DRI CORP OF AMERICA,1.1M,<.01%,1.1M,NEW
433323102,HIFS,HINGHAM INSTITUTION FOR SVGS,1.73M,<.01%,1.09M,+172.9%
92214X106,VREX,VAREX IMAGING CORP,2.92M,<.01%,1.09M,+59.8%
570535104,MKL,MARKEL GROUP INC,13.42M,<.01%,1.09M,+8.8%
233051143,SNPE,XTRCKR S&P 500 SCOR&SCRN ETF,22.18M,<.01%,1.09M,+5.2%
880345103,TNC,TENNANT CO,6.59M,<.01%,1.09M,+19.7%
046433108,ATRO,ASTRONICS CORP,9.86M,<.01%,1.08M,+12.3%
67103X102,OFG,OFG BANCORP,8.53M,<.01%,1.08M,+14.5%
962879102,WPM,WHEATON PRECIOUS METALS CORP,27.71M,<.01%,1.08M,+4%
12135Y108,BHRB,BURKE & HERBERT FINANCIAL SE,1.08M,<.01%,1.08M,NEW
003264108,SIVR,ABRDN PHYSICAL SILVER SHARES,3.88M,<.01%,1.08M,+38.5%
46429B291,QLTA,ISHARES AAA - A RATED CORPOR,14.38M,<.01%,1.07M,+8.1%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,25.65M,<.01%,1.07M,+4.3%
71367G102,PWP,PERELLA WEINBERG PARTNERS,16.14M,<.01%,1.06M,+7.1%
665531AJ8,NOG,NORTHERN OIL AND GAS INC,11.61M,<.01%,1.06M,+10%
M7518J104,ODD,ODDITY TECH LTD-CL A,1.06M,<.01%,1.06M,NEW
37954Y343,MLPA,GLOBAL X MLP ETF,3.54M,<.01%,1.06M,+42.6%
257701201,DGICA,DONEGAL GROUP INC-CL A,1.5M,<.01%,1.05M,+233.1%
047649108,ATKR,ATKORE INC,34.22M,<.01%,1.05M,+3.2%
737630103,PCH,POTLATCHDELTIC CORP,26.58M,<.01%,1.05M,+4.1%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,13.94M,<.01%,1.04M,+8.1%
885160101,THO,THOR INDUSTRIES INC,6.05M,<.01%,1.04M,+20.7%
632347100,NATH,NATHAN'S FAMOUS INC,1.03M,<.01%,1.03M,NEW
71944F106,PHR,PHREESIA INC,1.3M,<.01%,1.03M,+377.6%
74834L100,DGX,QUEST DIAGNOSTICS INC,162.63M,0.04%,1.03M,+0.6%
025072885,AVUS,AVANTIS U.S. EQUITY ETF,7.55M,<.01%,1.03M,+15.7%
26884U109,EPR,EPR PROPERTIES,11.04M,<.01%,1.02M,+10.2%
688239201,OSK,OSHKOSH CORP,11.24M,<.01%,1.02M,+10%
942622200,WSO,WATSCO INC,19.97M,<.01%,1.01M,+5.3%
47103U100,JSML,JANUS HENDER SM CAP GRW ALPH,2.2M,<.01%,1.01M,+85%
47215P106,JD,JD.COM INC-ADR,5.25M,<.01%,1M,+23.6%
53229C107,LSPD,LIGHTSPEED COMMERCE INC,14.97M,<.01%,989.76K,+7.1%
19761L862,INEQ,COLUMBIA INTERNATIONAL EQUIT,19.88M,<.01%,987.63K,+5.2%
615369105,MCO,MOODY'S CORP,106.83M,0.03%,985.19K,+0.9%
97717Y691,WCLD,WISDOMTREE CLOUD COMPUTING,1.24M,<.01%,978.13K,+374.7%
47580P103,JELD,JELD-WEN HOLDING INC,1.75M,<.01%,971.62K,+125.6%
75282U104,RNGR,RANGER ENERGY SERVICES-CL A,970.13K,<.01%,970.13K,NEW
056752108,BIDU,BAIDU INC - SPON ADR,5.19M,<.01%,965.12K,+22.8%
858155203,SCS,STEELCASE INC-CL A,6.38M,<.01%,964.44K,+17.8%
46436E312,IBDX,ISHARES IBONDS DEC 2032 TC,15.91M,<.01%,964.21K,+6.4%
422347104,HTLD,HEARTLAND EXPRESS INC,2.89M,<.01%,963.1K,+50%
27827X101,EIM,EATON VANCE MUNICIPAL BOND,4.18M,<.01%,962.13K,+29.9%
806857108,SLB,SCHLUMBERGER LTD,91.78M,0.02%,961.09K,+1.1%
464287523,SOXX,ISHARES SEMICONDUCTOR ETF,53.44M,0.01%,960.93K,+1.8%
21867A105,CLB,CORE LABORATORIES INC,2.71M,<.01%,960.74K,+54.9%
297602104,ETD,ETHAN ALLEN INTERIORS INC,2.62M,<.01%,947.12K,+56.6%
78464A532,XTN,SPDR S&P TRANSPORTATION ETF,1.96M,<.01%,944.3K,+92.6%
G6964L206,PSFE,PAYSAFE LTD,2.41M,<.01%,943.74K,+64.5%
20786W107,CNOB,CONNECTONE BANCORP INC,3.6M,<.01%,938.83K,+35.3%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,12.15M,<.01%,938.02K,+8.4%
14174T107,CTRE,CARETRUST REIT INC,20.1M,<.01%,937.04K,+4.9%
46138E719,PHB,INVESCO FUNDAMENTAL HIGH YIE,4.8M,<.01%,930.38K,+24.1%
G97822103,PRGO,PERRIGO CO PLC,24.06M,<.01%,925.77K,+4%
780259305,SHEL,SHELL PLC-ADR,42.51M,0.01%,922.54K,+2.2%
97717W430,HYZD,WISDOMTREE INTEREST RATE HED,5.53M,<.01%,921.5K,+20%
81684M104,SMLR,SEMLER SCIENTIFIC INC,919.77K,<.01%,919.77K,NEW
031652100,AMKR,AMKOR TECHNOLOGY INC,3.37M,<.01%,918.57K,+37.5%
83570H108,SONO,SONOS INC,7.9M,<.01%,913.13K,+13.1%
46138J817,BSJP,INVESCO BULLETSHARES 2025 HI,3.48M,<.01%,910.98K,+35.5%
45778Q107,NSP,INSPERITY INC,6.63M,<.01%,908.81K,+15.9%
534187109,LNC,LINCOLN NATIONAL CORP,20.54M,<.01%,901.45K,+4.6%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,4.19M,<.01%,900.79K,+27.4%
04010E109,AGX,ARGAN INC,4.02M,<.01%,894.45K,+28.6%
940610108,WASH,WASHINGTON TRUST BANCORP,2.25M,<.01%,891.85K,+65.9%
40415F101,HDB,HDFC BANK LTD-ADR,180.38M,0.05%,884.32K,+0.5%
G29018101,DLO,DLOCAL LTD,4.4M,<.01%,879.3K,+25%
82981J851,SITC,SITE CENTERS CORP,4.63M,<.01%,874.49K,+23.3%
431636109,HLMN,HILLMAN SOLUTIONS CORP,13.62M,<.01%,874.22K,+6.9%
87971M103,TU,TELUS CORP,8.53M,<.01%,873.44K,+11.4%
464287580,IYC,ISHARES US CONSUMER DISCRETI,4.28M,<.01%,872.79K,+25.6%
464288828,IHF,ISHARES U.S. HEALTHCARE PROV,5.47M,<.01%,872.52K,+19%
88362T103,THR,THERMON GROUP HOLDINGS INC,15.23M,<.01%,868.39K,+6%
00326L100,AOD,ABRDN TOTAL DYNAMIC DIVIDEND,2.13M,<.01%,862.9K,+68.2%
88224Q107,TCBI,TEXAS CAPITAL BANCSHARES INC,19.12M,<.01%,859.87K,+4.7%
69374H303,PTNQ,PACER TRENDPILOT 100 ETF,1.71M,<.01%,858.09K,+101.2%
53635B107,LQDT,LIQUIDITY SERVICES INC,25.62M,<.01%,857.61K,+3.5%
008492100,ADC,AGREE REALTY CORP,11.83M,<.01%,856.3K,+7.8%
46138E149,PSCH,INVESCO S&P SMALLCAP HEALTH,1.61M,<.01%,854.54K,+113.2%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,851.91K,<.01%,851.71K,NEW
78464A797,KBE,SPDR S&P BANK ETF,4.43M,<.01%,850.22K,+23.7%
101121101,BXP,BXP INC,101.66M,0.03%,849.96K,+0.8%
34959E109,FTNT,FORTINET INC,347.81M,0.09%,847.28K,+0.2%
925050106,VRNA,VERONA PHARMA PLC - ADR,8.28M,<.01%,845.62K,+11.4%
23834J201,DAVE,DAVE INC,2.88M,<.01%,845.45K,+41.6%
78468R739,SHM,SPDR NUVEEN BLOOMBERG SHORT,10.71M,<.01%,841.89K,+8.5%
11271J107,BN,BROOKFIELD CORP,112.98M,0.03%,841.52K,+0.8%
74460D109,PSA,PUBLIC STORAGE,359.49M,0.1%,837.38K,+0.2%
17888H103,CIVI,CIVITAS RESOURCES INC,8.08M,<.01%,835.72K,+11.5%
46641Q217,BBJP,JPMORGAN BETABUILDERS JAPAN,15.78M,<.01%,833.59K,+5.6%
553530106,MSM,MSC INDUSTRIAL DIRECT CO-A,16.38M,<.01%,833.17K,+5.4%
384637104,GHC,GRAHAM HOLDINGS CO-CLASS B,8.18M,<.01%,830.18K,+11.3%
115637209,BF.B,BROWN-FORMAN CORP-CLASS B,5.94M,<.01%,829.97K,+16.2%
26154D100,DFH,DREAM FINDERS HOMES INC - A,4.31M,<.01%,826.58K,+23.7%
22266M104,COUR,COURSERA INC,10.31M,<.01%,819.45K,+8.6%
652526203,NEWT,NEWTEKONE INC,992.85K,<.01%,815.36K,+459.4%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,4.97M,<.01%,810.5K,+19.5%
30050BAH4,EVH,EVOLENT HEALTH INC,7.32M,<.01%,810K,+12.5%
11373M107,BRKL,BROOKLINE BANCORP INC,8.36M,<.01%,807.72K,+10.7%
896288107,TNET,TRINET GROUP INC,2.62M,<.01%,805.39K,+44.4%
970646105,WLFC,WILLIS LEASE FINANCE CORP,804.38K,<.01%,804.38K,NEW
890110109,TMP,TOMPKINS FINANCIAL CORP,3.78M,<.01%,804.19K,+27.1%
71363P106,PRDO,PERDOCEO EDUCATION CORP,15.38M,<.01%,802.89K,+5.5%
084670108,BRK.A,BERKSHIRE HATHAWAY INC-CL A,50.3M,0.01%,798.44K,+1.6%
320218100,THFF,FIRST FINANCIAL CORP,10.42M,<.01%,798.23K,+8.3%
505336107,LZB,LA-Z-BOY INC,7.41M,<.01%,796.85K,+12.1%
57776J100,MXL,MAXLINEAR INC,5.82M,<.01%,796.66K,+15.8%
896215209,TRS,TRIMAS CORP,1.76M,<.01%,795.47K,+82.4%
464288851,IEO,ISHARES U.S. OIL & GAS EXPLO,5.46M,<.01%,794.08K,+17%
46138E396,SPVU,INVESCO S&P 500 ENHANCED VAL,793.98K,<.01%,793.9K,NEW
46138J635,BSJQ,INVESCO BULLETSHARES 2026 HY,3.69M,<.01%,791.22K,+27.3%
650111107,NYT,NEW YORK TIMES CO-A,12.17M,<.01%,789.88K,+6.9%
46436E833,IBTI,ISHARES IBONDS DEC 2028 TERM,5.15M,<.01%,785.8K,+18%
875372203,TNDM,TANDEM DIABETES CARE INC,7.22M,<.01%,785.45K,+12.2%
695127100,PCRX,PACIRA BIOSCIENCES INC,8.84M,<.01%,784.02K,+9.7%
393657101,GBX,GREENBRIER COMPANIES INC,28.26M,<.01%,782.64K,+2.8%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,3.65M,<.01%,780.24K,+27.2%
826917106,SIGA,SIGA TECHNOLOGIES INC,1.09M,<.01%,779.68K,+255.2%
74967X103,RH,RH,6.09M,<.01%,778.48K,+14.6%
440407104,HBNC,HORIZON BANCORP INC/IN,1.61M,<.01%,776.62K,+93.2%
136069101,CM,CAN IMPERIAL BK OF COMMERCE,3.01M,<.01%,770.72K,+34.4%
256677105,DG,DOLLAR GENERAL CORP,10.21M,<.01%,770.09K,+8.2%
92206C623,VTWG,VANGUARD RUSSELL 2000 GROWTH,11.66M,<.01%,769.15K,+7.1%
68628V308,ORN,ORION GROUP HOLDINGS INC,764.56K,<.01%,764.56K,NEW
44812J104,HUT,HUT 8 CORP,2.51M,<.01%,760.99K,+43.4%
46138J460,BSCU,INVESCO BULLETSHARES 2030 CB,2.8M,<.01%,756.04K,+36.9%
09248X100,BBN,BLACKROCK TAXABLE MUNI BND,8.3M,<.01%,753.6K,+10%
55303J106,MGPI,MGP INGREDIENTS INC,10.4M,<.01%,752.25K,+7.8%
464288612,GVI,ISHARES INTERMEDIATE GOVERNM,4.12M,<.01%,751.36K,+22.3%
52472M101,LEGH,LEGACY HOUSING CORP,11.53M,<.01%,749.03K,+6.9%
530158104,USA,LIBERTY ALL STAR EQUITY FUND,11.06M,<.01%,746.99K,+7.2%
03662Q105,ANSS,ANSYS INC,132.81M,0.04%,746.76K,+0.6%
46434G509,HEEM,ISHARES CRNCY HEDGD MSCI EM,744.13K,<.01%,744.12K,NEW
866082100,INN,SUMMIT HOTEL PROPERTIES INC,2.29M,<.01%,743.8K,+48%
46641Q332,JEPI,JPMORGAN EQUITY PREMIUM INCO,3.04M,<.01%,740.82K,+32.2%
095306106,BLBD,BLUE BIRD CORP,2.2M,<.01%,739.95K,+50.6%
45378A106,IRT,INDEPENDENCE REALTY TRUST IN,8.32M,<.01%,735.84K,+9.7%
20717M103,CFLT,CONFLUENT INC-CLASS A,4.5M,<.01%,735.78K,+19.5%
37954Y855,LIT,GLOBAL X LITHIUM & BATTERY T,1.38M,<.01%,732.8K,+112.7%
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,731.36K,<.01%,731.47K,NEW
37892E102,GIC,GLOBAL INDUSTRIAL CO,1.66M,<.01%,728.85K,+78.4%
10240L102,BOW,BOWHEAD SPECIALTY HOLDINGS I,2.24M,<.01%,727.55K,+48.1%
G2717B108,CWK,CUSHMAN & WAKEFIELD PLC,41.11M,0.01%,724.59K,+1.8%
67066V101,NAD,NUVEEN QUALITY MUNICIPAL INC,4.15M,<.01%,722.76K,+21.1%
67103B100,OFS,OFS CAPITAL CORP,721.46K,<.01%,721.61K,NEW
587376104,MBWM,MERCANTILE BANK CORP,2.71M,<.01%,720.58K,+36.3%
042068205,ARM,ARM HOLDINGS PLC-ADR,20.23M,<.01%,719.34K,+3.7%
67090S108,NCDL,NUVEEN CHURCHILL DIRECT LEND,3.76M,<.01%,719.08K,+23.6%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,3.49M,<.01%,717.18K,+25.8%
23345M107,DTM,DT MIDSTREAM INC,11.46M,<.01%,713.03K,+6.6%
G3934V109,GENI,GENIUS SPORTS LTD,712.86K,<.01%,712.86K,NEW
302492103,FLYW,FLYWIRE CORP-VOTING,2.31M,<.01%,712.05K,+44.6%
31609A503,FMDE,FIDELITY ENHANCED MD CP ETF,706.69K,<.01%,706.68K,NEW
46436E502,TECB,ISHARES US TECH BREAKTHROUGH,7.41M,<.01%,699.52K,+10.4%
006212104,ADX,ADAMS DIVERSIFIED EQUITY,1.79M,<.01%,699.47K,+64.3%
37954Y871,URA,GLOBAL X URANIUM ETF,8.51M,<.01%,697.32K,+8.9%
807066105,SCHL,SCHOLASTIC CORP,2.95M,<.01%,690.4K,+30.5%
21871X109,CRBG,COREBRIDGE FINANCIAL INC,3.94M,<.01%,686.27K,+21.1%
46137V456,XMVM,INVESCO S&P MIDCAP VALUE WIT,10.18M,<.01%,684.67K,+7.2%
46138J395,BSJT,INVESCO BULLETSHARES 2029 HY,1.1M,<.01%,678.9K,+161.7%
88830R101,TITN,TITAN MACHINERY INC,3.04M,<.01%,677.34K,+28.7%
637870106,NSA,NATIONAL STORAGE AFFILIATES,4.97M,<.01%,676.81K,+15.8%
292812104,ENFN,ENFUSION INC - CLASS A,671.93K,<.01%,671.93K,NEW
69346J106,GHY,PGIM GLOBAL HIGH YIELD FUND,6.42M,<.01%,667.3K,+11.6%
705573103,PEGA,PEGASYSTEMS INC,1.83M,<.01%,666.9K,+57.4%
46435G193,SUSC,ISHARES ESG AWARE USD CORPOR,39.66M,0.01%,664.27K,+1.7%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,22.61M,<.01%,663.14K,+3%
08659B102,BBNX,BETA BIONICS INC,661.27K,<.01%,661.27K,NEW
G0403H108,AON,AON PLC-CLASS A,369.45M,0.1%,660.49K,+0.2%
46137V662,PJP,INVESCO PHARMACEUTICALS ETF,1.11M,<.01%,658.56K,+145%
20464U100,COMP,COMPASS INC - CLASS A,1.4M,<.01%,657.44K,+88.6%
46131M106,VGM,INVESCO TRUST FOR INVESTMEN,3.65M,<.01%,657.19K,+21.9%
843380106,SMBC,SOUTHERN MISSOURI BANCORP,1.08M,<.01%,655.45K,+155.6%
07317Q105,BTE,BAYTEX ENERGY CORP,2.61M,<.01%,653.49K,+33.5%
293792107,EPD,ENTERPRISE PRODUCTS PARTNERS,12.44M,<.01%,651.09K,+5.5%
533900106,LECO,LINCOLN ELECTRIC HOLDINGS,15.91M,<.01%,651.07K,+4.3%
759509102,RS,RELIANCE INC,27.27M,<.01%,649.11K,+2.4%
674215207,CHRD,CHORD ENERGY CORP,12.89M,<.01%,647.86K,+5.3%
898349204,TRST,TRUSTCO BANK CORP NY,3.23M,<.01%,647.76K,+25.1%
314211103,FHI,FEDERATED HERMES INC,6.35M,<.01%,647.1K,+11.3%
46434V316,GLOF,ISHARES GLOBAL EQUITY FACTOR,645.56K,<.01%,645.55K,NEW
302130109,EXPD,EXPEDITORS INTL WASH INC,35.94M,<.01%,644.3K,+1.8%
171779309,CIEN,CIENA CORP,13.98M,<.01%,638.99K,+4.8%
G1110E107,BHVN,BIOHAVEN LTD,12.86M,<.01%,634.32K,+5.2%
353469109,FC,FRANKLIN COVEY CO,634.27K,<.01%,634.26K,NEW
21900C308,CRMD,CORMEDIX INC,710.86K,<.01%,632.29K,+804.7%
L00849106,AGRO,ADECOAGRO SA,3.13M,<.01%,630.35K,+25.3%
74347B680,REGL,PRSHRS S&P MID 400 DVD ARIST,12.42M,<.01%,630.01K,+5.3%
974250102,WINA,WINMARK CORP,629.8K,<.01%,629.8K,NEW
03763A207,ASTH,ASTRANA HEALTH INC,3.76M,<.01%,628.82K,+20.1%
46137V399,PBP,INVESCO S&P 500 BUYWRITE ETF,1.39M,<.01%,626.61K,+82.4%
46138E198,XMLV,INVESCO S&P MIDCAP LOW VOLAT,13.75M,<.01%,623.76K,+4.8%
33733E203,FBT,FIRST TRUST NYSE ARCA BIOTEC,7.25M,<.01%,623.64K,+9.4%
628778102,NBTB,N B T BANCORP INC,5.23M,<.01%,613.9K,+13.3%
46138J452,BSJS,INVESCO BULLETSHARES 2028 HY,4.28M,<.01%,607.61K,+16.5%
464286525,ACWV,ISHARES MSCI GLOBAL MIN VOL,27.49M,<.01%,606.04K,+2.3%
92942W107,KLG,WK KELLOGG CO,5.67M,<.01%,602.24K,+11.9%
084680107,BHLB,BERKSHIRE HILLS BANCORP INC,7.47M,<.01%,601.27K,+8.8%
302081104,EXLS,EXLSERVICE HOLDINGS INC,19.02M,<.01%,599.9K,+3.3%
464287663,IUSV,ISHARES CORE S&P U.S. VALUE,38.21M,0.01%,598.92K,+1.6%
91851C201,EGY,VAALCO ENERGY INC,1.93M,<.01%,597.96K,+44.8%
83671M105,SOBO,SOUTH BOW CORP,594.77K,<.01%,594.72K,NEW
866796105,SLF,SUN LIFE FINANCIAL INC,1.94M,<.01%,590.86K,+43.7%
78464A110,XITK,SPDR FACTSET INNOVATIVE TECH,589.08K,<.01%,589.07K,NEW
90278Q108,UFPI,UFP INDUSTRIES INC,45.3M,0.01%,586.47K,+1.3%
464288273,SCZ,ISHARES MSCI EAFE SMALL-CAP,7.38M,<.01%,585.75K,+8.6%
45409B800,MNA,NYLI MERGER ARBITRAG ETF-USD,3.45M,<.01%,582.89K,+20.3%
87650L103,TARS,TARSUS PHARMACEUTICALS INC,3.03M,<.01%,576.83K,+23.5%
46139W841,BSJU,INVESCO BULLETSHARES 2030 HY,971.99K,<.01%,576.63K,+145.9%
034164103,ANDE,ANDERSONS INC/THE,20.47M,<.01%,574.88K,+2.9%
530307305,LBRDK,LIBERTY BROADBAND-C,2.95M,<.01%,571.88K,+24.1%
46138J577,BSCT,INVESCO BULLETSHARES 2029 CB,4.66M,<.01%,570.76K,+14%
33738R720,ROBT,FIRST TRUST NASDAQ ARTIFICIA,6.75M,<.01%,570.1K,+9.2%
23282WAC4,CYTK,CYTOKINETICS INCORPORATED,5.72M,<.01%,570K,+11.1%
87911J103,HQH,ABRDN HEALTHCARE INVESTORS,5.24M,<.01%,567.93K,+12.2%
48716P108,KRNY,KEARNY FINANCIAL CORP/MD,2.2M,<.01%,566.25K,+34.6%
091941104,BGT,BLACKROCK FLTNG RT INC TR,8.39M,<.01%,560.51K,+7.2%
27829F108,EXG,EATON VANCE TAX-MANAGED GLOB,7.1M,<.01%,558.86K,+8.5%
22410J106,CBRL,CRACKER BARREL OLD COUNTRY,3.46M,<.01%,557.88K,+19.2%
337738108,FI,FISERV INC,428.65M,0.12%,556.93K,+0.1%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,583.24K,<.01%,551.47K,+1735.5%
69478X105,PPBI,PACIFIC PREMIER BANCORP INC,19.4M,<.01%,550.03K,+2.9%
26441CBY0,DUK,DUKE ENERGY CORP,22.28M,<.01%,549.72K,+2.5%
500643200,KFY,KORN FERRY,48.91M,0.01%,549.42K,+1.1%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,545.73K,<.01%,545.73K,NEW
83406F102,SOFI,SOFI TECHNOLOGIES INC,8.65M,<.01%,545.45K,+6.7%
773122106,RKLB,ROCKET LAB USA INC,22.72M,<.01%,543.52K,+2.5%
808625107,SAIC,SCIENCE APPLICATIONS INTE,7.03M,<.01%,543.39K,+8.4%
724078100,PIPR,PIPER SANDLER COS,15.07M,<.01%,542.13K,+3.7%
80706P103,SRRK,SCHOLAR ROCK HOLDING CORP,1.15M,<.01%,540.15K,+89.3%
81730H109,S,SENTINELONE INC -CLASS A,4.78M,<.01%,535.47K,+12.6%
97717W208,DHS,WISDOMTREE US HIGH DIVIDEND,8.31M,<.01%,535.46K,+6.9%
36269P104,GAIA,GAIA INC,4.83M,<.01%,535K,+12.5%
91688F104,UPWK,UPWORK INC,3.56M,<.01%,534.68K,+17.7%
65487K100,LASR,NLIGHT INC,892.44K,<.01%,533.68K,+148.8%
43283X105,HGV,HILTON GRAND VACATIONS INC,4.33M,<.01%,531.93K,+14%
925815102,VICR,VICOR CORP,6.09M,<.01%,527.44K,+9.5%
64128C106,NHS,NEUBERGER BERMAN HIGH YIELD,643.34K,<.01%,526.01K,+448.4%
038923108,ABR,ARBOR REALTY TRUST INC,13.8M,<.01%,524.19K,+3.9%
404111106,HBT,HBT FINANCIAL INC/DE,523.81K,<.01%,523.81K,NEW
90364P105,PATH,UIPATH INC - CLASS A,5.38M,<.01%,523.6K,+10.8%
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD-A,8.96M,<.01%,519.97K,+6.2%
46435U853,USHY,ISHARES BROAD USD HIGH YIELD,5.19M,<.01%,519.68K,+11.1%
05368V106,AVNT,AVIENT CORP,49.64M,0.01%,519.31K,+1.1%
98954M200,Z,ZILLOW GROUP INC - C,3.17M,<.01%,515.85K,+19.4%
698813102,PZZA,PAPA JOHN'S INTL INC,6.67M,<.01%,515.55K,+8.4%
46429B671,MCHI,ISHARES MSCI CHINA ETF,16.43M,<.01%,514.48K,+3.2%
228368106,CCK,CROWN HOLDINGS INC,22.94M,<.01%,510.36K,+2.3%
197236102,COLB,COLUMBIA BANKING SYSTEM INC,43.55M,0.01%,508.82K,+1.2%
50189K103,LCII,LCI INDUSTRIES,10.33M,<.01%,506.74K,+5.2%
350060109,FSTR,FOSTER (LB) CO-A,897.55K,<.01%,501.98K,+126.9%
390905107,GSBC,GREAT SOUTHERN BANCORP INC,1.47M,<.01%,501.1K,+51.9%
647551100,NMFC,NEW MOUNTAIN FINANCE CORP,2.88M,<.01%,500.71K,+21.1%
68280L101,ONEW,ONEWATER MARINE INC-CL A,1.38M,<.01%,499.96K,+56.9%
23918K108,DVA,DAVITA INC,5.47M,<.01%,495.32K,+9.9%
G9618E107,WTM,WHITE MOUNTAINS INSURANCE GP,6.8M,<.01%,491.08K,+7.8%
55380K109,MPTI,M-TRON INDUSTRIES INC,487.85K,<.01%,487.85K,NEW
74967R106,RMR,RMR GROUP INC/THE - A,1.67M,<.01%,486.2K,+41%
458334109,IPAR,INTERPARFUMS INC,22.93M,<.01%,484.74K,+2.2%
373865104,GABC,GERMAN AMERICAN BANCORP,480.35K,<.01%,480.41K,NEW
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,955.75K,<.01%,478.76K,+100.4%
46138E297,EELV,INVESCO S&P EMERGING MARKETS,16.61M,<.01%,478.49K,+3%
72200R107,PMF,PIMCO MUNICIPAL INCOME FUND,2.33M,<.01%,477.38K,+25.8%
92663R105,VMD,VIEMED HEALTHCARE INC,783.74K,<.01%,474.94K,+153.8%
371532102,GCO,GENESCO INC,1.87M,<.01%,472.26K,+33.9%
81282V100,PRKS,UNITED PARKS & RESORTS INC,2.37M,<.01%,472.24K,+24.9%
61744H105,MSD,MORGAN STANLEY EMRG MKT DEBT,2.18M,<.01%,468.59K,+27.3%
47804J842,JHSC,JOHN HANCOCK MULTI SMALL CAP,4.69M,<.01%,466.73K,+11%
37959R103,GBLI,GLOBAL INDEMNITY GROUP LLC-A,10.19M,<.01%,465.07K,+4.8%
69002R103,TEAD,OUTBRAIN INC,547.12K,<.01%,463.84K,+556.9%
154760409,CPF,CENTRAL PACIFIC FINANCIAL CO,13.54M,<.01%,462.19K,+3.5%
52635N103,LENZ,LENZ THERAPEUTICS INC,1.7M,<.01%,461.29K,+37.3%
21676P103,CPS,COOPER-STANDARD HOLDING,730.76K,<.01%,460.67K,+170.6%
46138J429,BSCV,INVESCO BULLETSHARES 2031 CB,2.07M,<.01%,458.56K,+28.5%
192446102,CTSH,COGNIZANT TECH SOLUTIONS-A,40.55M,0.01%,456.64K,+1.1%
678026105,OIS,OIL STATES INTERNATIONAL INC,1.1M,<.01%,455.77K,+71.1%
219798105,QDEL,QUIDELORTHO CORP,8.97M,<.01%,455.59K,+5.4%
G9001E128,LILAK,LIBERTY LATIN AMERIC-CL C,455.06K,<.01%,455.06K,NEW
268948106,EGBN,EAGLE BANCORP INC,3.84M,<.01%,452.59K,+13.4%
78464A755,XME,SPDR S&P METALS & MINING ETF,2.72M,<.01%,451.77K,+19.9%
G0772R208,NTB,BANK OF NT BUTTERFIELD & SON,15.23M,<.01%,451.7K,+3.1%
N82405106,STLA,STELLANTIS NV,5.51M,<.01%,451.65K,+8.9%
518613203,LAUR,LAUREATE EDUCATION INC,20.02M,<.01%,451.25K,+2.3%
74158E104,PNRG,PRIMEENERGY RESOURCES CORP,1M,<.01%,450.77K,+82%
230215105,CULP,CULP INC,3.16M,<.01%,450.25K,+16.6%
14057J101,CFFN,CAPITOL FEDERAL FINANCIAL IN,3.73M,<.01%,449.32K,+13.7%
78463X889,SPDW,SPDR PORTFOLIO DEVELOPED WOR,127.03M,0.03%,446.64K,+0.4%
464286517,LEMB,ISHARES JP MORGAN EM LOCAL C,1.41M,<.01%,445.25K,+46.1%
464286822,EWW,ISHARES MSCI MEXICO ETF,2.44M,<.01%,444.98K,+22.3%
413160102,HLIT,HARMONIC INC,3.12M,<.01%,444.84K,+16.6%
760281204,RBCAA,REPUBLIC BANCORP INC-CLASS A,443.6K,<.01%,443.62K,NEW
